ENTIDAD	NOM_ENT	MUN	NOM_MUN	POBTOT	POBMAS	POBFEM	P_0A2	P_3A5	P_6A11	P_8A14	P_12A14	P_15A17	P_18A24	P_60YMAS	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACOE	PRES2005	PRESOE05	P3YM_HLI	P3HLINHE	P3HLI_HE	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P12A14NOA	P15A17A	P18A24A	P8A14AN	P15YM_AN	P15YM_SE	P15PRI_IN	P15PRI_CO	P15SEC_IN	P15SEC_CO	P18YM_PB	GRAPROES	PEA	PE_INAC	POCUPADA	PDESOCUP	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
31	Yucatán	035	Hoctún	5697	2816	2881	308	287	597	772	357	381	695	742	97.74	1549	3621	512	2.48	5578	90	5063	60	2424	400	1981	2372	352	1977	4128	405	239	136	36	50	21	7	22	5244	110	49	61	7	23	238	102	52	808	691	1110	681	265	864	453	5.65	1998	2472	1957	41	1784	3867	2223	61	0	1605	1453	2603	423	3989	1055	0	606	1478	1179	299	5682	4671	1011	1924	1483	1919	1478	1483	241	200	5682	3.84	1.5	1411	56	831	631	360	451	649	1444	20	1415	55	1119	895	560	873	87	1036	1334	940	807	170	89	161	707	40
31	Yucatán	036	Homún	7257	3688	3569	357	400	884	1018	416	463	965	692	103.33	2057	4716	477	2.52	7188	43	6545	29	3763	34	3414	3744	34	3399	6340	338	152	108	30	38	2	6	39	6865	126	72	54	19	30	299	139	55	902	760	1094	1113	266	1345	514	6.07	2884	2709	2825	59	3505	3743	2602	71	9	753	1909	3295	395	5881	885	0	385	1807	1531	276	7254	6336	918	2161	1808	2160	1807	1808	133	220	7254	4.01	1.69	1703	93	993	806	471	609	720	1761	36	1702	99	1362	849	951	811	78	1153	1646	1045	941	183	68	120	962	9
31	Yucatán	037	Huhí	4841	2471	2370	244	232	590	709	300	268	638	558	104.26	1366	3072	402	2.69	4799	34	4398	29	2148	35	2054	2148	35	2054	3978	502	311	124	35	51	26	10	27	4329	76	38	38	19	51	97	54	33	575	461	989	763	227	744	267	5.58	2012	1745	1995	17	1774	3065	1199	38	0	1750	1149	2358	264	3056	1112	0	610	1334	1152	182	4841	4310	531	1609	1334	1609	1334	1334	91	184	4841	3.63	1.5	1287	43	776	550	352	416	559	1297	32	1011	318	759	630	698	507	72	840	1194	784	806	169	51	82	774	4
31	Yucatán	038	Hunucmá	30731	15330	15401	1771	1859	3614	4179	1782	1931	4313	2468	99.54	9026	19966	1645	2.39	29941	640	27162	280	6895	335	6395	6849	332	6356	14748	1935	1184	454	201	160	118	195	177	28618	794	397	397	57	113	1275	943	211	2900	2388	4920	3474	1328	4759	4249	6.84	12266	11065	12003	263	11963	18660	10891	827	33	6751	7769	13841	1754	27859	1807	6	899	7200	5938	1262	30637	25799	4838	9196	7231	9165	7200	7230	916	1049	30637	4.26	1.62	7001	173	3436	3747	1550	2363	3259	7072	106	6108	1060	4714	4246	2930	3924	169	5321	6824	4897	4683	1193	810	517	4420	268
31	Yucatán	039	Ixil	3803	1946	1857	191	211	469	536	207	245	474	348	104.79	1078	2483	236	2.39	3740	41	3437	21	532	0	362	532	0	362	1359	230	111	71	32	34	27	12	24	3544	85	52	33	8	6	164	126	19	224	232	639	424	166	691	461	6.96	1704	1211	1690	14	787	3004	1837	81	6	831	1026	1695	200	3410	300	0	75	924	772	152	3800	3285	515	1099	925	1098	924	925	74	100	3800	4.11	1.49	907	12	426	492	123	302	493	912	9	867	55	718	638	278	597	18	714	884	729	699	233	99	77	615	16
31	Yucatán	040	Izamal	25980	12887	13093	1443	1491	2898	3441	1473	1636	3269	3125	98.43	7305	16326	2303	2.55	25153	724	22948	443	9155	390	8577	9118	390	8540	17186	1668	967	475	161	205	58	56	125	24150	652	316	336	51	102	1126	638	200	3167	2447	3923	3030	1019	4202	3578	6.73	9640	10379	9488	152	7371	18524	12146	1058	13	5189	6788	11626	1665	20177	4879	4	741	6576	5311	1265	25921	21655	4266	8233	6592	8217	6576	6589	983	658	25921	3.94	1.42	6357	155	3413	3142	1155	1949	3449	6445	110	6249	285	5824	5190	1346	4994	258	4352	6031	4346	4001	1081	592	538	3604	257
31	Yucatán	041	Kanasín	78709	39102	39607	5262	5393	9738	10634	4309	4219	10418	3548	98.72	24702	50602	2139	2.03	69163	7940	65593	2416	13555	186	13142	13527	186	13116	31691	2561	1466	609	320	188	164	164	250	74530	2391	1166	1225	295	371	2655	1907	443	3820	3648	8046	8501	3640	13429	14299	7.96	33529	23281	32554	975	21012	56249	37881	1292	84	16110	17114	35165	4620	61851	10556	36	4486	19893	15806	4087	77361	62563	14798	28896	20314	28475	19893	20309	6379	2203	77361	3.89	1.19	19487	344	7952	11894	1585	3540	14704	19607	252	18690	1143	18767	17547	2274	16894	175	16148	19144	16906	14895	5798	3470	4512	16290	1828
31	Yucatán	042	Kantunil	5502	2764	2738	312	327	682	787	327	403	693	668	100.95	1648	3360	485	3.01	5381	104	4823	101	2129	113	1977	2124	113	1972	4300	355	185	102	31	66	7	16	38	5120	122	60	62	13	29	251	88	47	799	487	1032	666	228	1087	273	5.82	1717	2431	1696	21	1460	4031	542	124	2	3348	1371	2470	325	4772	579	0	105	1420	1199	221	5496	4805	691	1793	1422	1791	1420	1422	180	191	5496	3.87	1.56	1390	25	816	603	282	497	638	1376	42	1330	88	1104	831	580	775	82	826	1243	882	808	161	34	103	799	5
31	Yucatán	043	Kaua	2761	1419	1342	195	189	398	436	163	160	391	228	105.74	945	1661	153	2.71	2713	45	2400	26	2080	224	1853	2036	218	1815	2720	176	99	70	21	17	15	26	15	2552	83	31	52	9	11	89	24	26	329	201	594	319	106	438	135	5.57	891	1082	875	16	684	2070	542	19	1	1585	589	1262	123	1915	631	0	208	639	587	52	2761	2586	175	772	639	772	639	639	87	46	2761	4.32	1.82	586	52	393	243	117	260	259	580	55	613	26	309	264	372	252	63	319	512	336	282	96	26	6	270	5
31	Yucatán	044	Kinchil	6571	3301	3270	417	372	807	946	409	461	854	620	100.95	2005	4127	436	2.55	6519	42	5826	47	2134	38	1990	2132	38	1988	4689	499	338	92	30	31	9	8	34	6027	173	95	78	18	39	272	109	36	693	613	1083	815	304	1120	502	6.09	2457	2490	2419	38	1242	5317	3520	35	3	1638	1596	2979	388	5996	463	0	90	1644	1381	263	6571	5679	892	1980	1644	1980	1644	1644	187	149	6571	4	1.86	1619	23	885	756	443	717	478	1623	16	1325	315	962	663	973	536	34	1176	1559	1091	1010	174	91	51	845	17
31	Yucatán	045	Kopomá	2449	1255	1194	121	116	239	295	138	137	274	294	105.11	614	1636	199	2.37	2418	29	2218	12	1084	14	1022	1082	14	1020	1935	196	107	59	9	22	8	6	14	2228	25	10	15	3	8	91	51	8	184	157	419	337	68	562	254	6.71	1015	951	985	30	887	1550	1161	44	1	351	642	1162	165	1850	522	0	62	660	570	90	2449	2158	291	767	660	767	660	660	42	65	2449	3.71	1.61	639	20	365	289	163	241	247	639	18	551	107	507	333	311	285	21	478	599	436	393	42	22	12	294	4
31	Yucatán	046	Mama	2888	1366	1522	174	159	301	393	187	206	400	337	89.75	821	1820	244	2.61	2818	58	2526	26	2000	84	1902	1984	84	1887	2837	162	94	33	14	14	9	5	14	2711	51	25	26	2	19	113	54	23	367	241	707	456	106	324	185	5.52	1081	1157	1061	20	668	2212	400	48	3	1795	813	1320	116	2620	176	0	66	756	627	129	2885	2475	410	980	757	979	756	757	85	138	2885	3.82	1.29	723	33	418	337	73	199	482	747	8	619	137	733	491	265	411	41	518	674	436	450	128	57	162	164	17
31	Yucatán	047	Maní	5250	2560	2690	276	277	572	702	323	351	764	586	95.17	1448	3370	432	2.39	5124	87	4672	35	4018	392	3598	3976	390	3561	5189	382	216	105	29	33	16	18	29	4857	79	41	38	6	19	203	165	22	712	534	1116	603	223	788	466	5.93	2189	1920	2171	18	635	4609	152	152	1	4283	1571	2303	248	4219	947	0	78	1241	1037	204	5250	4503	747	1607	1241	1607	1241	1241	274	92	5250	4.23	1.5	1201	39	609	625	166	383	685	1205	32	1162	76	835	820	421	770	65	752	1108	700	788	303	106	185	572	23
31	Yucatán	048	Maxcanú	21704	10860	10844	1224	1228	2638	3005	1271	1453	2949	2024	100.15	6361	13918	1414	2.49	21383	268	19493	80	8752	281	8312	8695	277	8259	16054	892	476	252	84	90	44	37	87	20631	404	204	200	72	102	864	498	173	2399	1996	3499	2601	857	3489	2548	6.55	8041	8463	7791	250	6919	14749	8695	916	25	3387	5281	10161	1114	15564	4389	22	1603	5221	4527	694	21704	19357	2347	5894	5221	5894	5221	5221	404	269	21704	4.16	1.62	4873	327	2741	2461	971	1800	2425	5080	121	4778	416	3273	3075	2118	2910	331	3139	4634	3051	2866	463	332	356	1970	113
31	Yucatán	049	Mayapán	3269	1676	1593	262	244	552	602	234	217	478	217	105.21	1292	1816	159	2.68	3252	7	2823	3	2939	831	2102	2785	740	2039	3269	146	67	39	20	28	4	10	9	3074	113	66	47	19	36	85	29	97	566	387	722	282	148	372	48	4.58	1386	822	1334	52	1201	2059	51	22	0	1982	674	1424	108	1568	915	0	743	756	692	64	3269	3075	194	846	756	846	756	756	52	38	3269	4.32	1.88	725	27	478	273	169	302	279	711	41	681	72	435	101	649	97	110	352	580	248	349	80	14	56	220	7
31	Yucatán	050	Mérida	830732	401340	429392	35768	38239	82059	96821	41663	45072	108980	88231	93.47	197729	564038	59425	1.92	696800	112871	715953	32639	74827	352	71749	74709	351	71664	177168	37549	22201	9384	3379	3773	2794	2212	4534	775135	12147	6126	6021	1507	1600	35948	46752	1926	20144	20578	61852	71868	30140	120414	294735	10.09	366166	292739	356372	9794	192997	622112	451749	52307	2146	86851	238623	349863	71704	674371	96211	1049	39279	226524	163833	62691	817466	620342	197124	287649	229705	284468	226524	229635	41188	16756	817466	3.61	0.88	221246	1840	71114	152845	10573	26971	186240	222646	1504	217972	5494	216502	213432	10081	209627	1346	193506	218859	208778	180575	117312	98694	121089	188700	76511
31	Yucatán	051	Mocochá	3071	1548	1523	142	144	320	371	159	178	365	358	101.64	765	2058	247	2.41	2980	82	2749	68	385	1	365	385	1	365	866	207	125	64	15	25	18	5	11	2842	51	24	27	6	8	123	85	7	149	142	515	455	118	590	403	7.13	1241	1208	1229	12	378	2677	1283	259	4	745	789	1466	205	2704	297	0	54	812	640	172	3071	2468	603	978	812	978	812	812	116	50	3071	3.78	1.27	802	10	380	429	109	218	480	791	20	767	44	736	627	183	601	15	696	760	653	610	214	93	119	488	22
31	Yucatán	052	Motul	33978	16817	17161	1768	1835	3887	4466	1877	2015	4416	3835	98	9367	21815	2740	2.42	33053	775	30370	392	9109	126	8816	9064	125	8776	18638	2006	1125	560	171	219	92	76	180	31668	698	342	356	94	104	1392	1030	169	2797	2326	5791	3830	1182	5218	5595	7.07	13769	12522	13190	579	10731	23152	14673	932	36	6696	9005	15095	2306	27208	4874	0	1655	8738	7054	1684	33925	28331	5594	10935	8753	10920	8738	8752	1537	645	33925	3.88	1.4	8493	221	4403	4313	1551	2616	4534	8560	152	8063	639	6592	6065	2645	5839	334	6161	8036	6272	5268	1690	1007	1008	5065	445
31	Yucatán	053	Muna	12336	6061	6275	542	615	1419	1691	724	824	1594	1394	96.59	3300	8092	940	2.45	12041	229	11099	94	5553	57	5413	5543	57	5405	10531	931	500	272	75	97	24	33	75	11371	277	146	131	28	71	550	333	53	930	797	2114	1635	504	1952	1715	6.98	4887	4819	4648	239	3590	8731	2565	864	17	5123	3359	5718	667	9392	2053	12	791	3029	2413	616	12336	10160	2176	3750	3029	3750	3029	3029	530	191	12336	4.07	1.35	2939	78	1306	1713	311	847	1849	2968	54	2897	120	2698	2376	643	2297	124	1996	2781	2111	1869	605	343	562	1573	153
31	Yucatán	054	Muxupip	2755	1341	1414	129	126	272	334	145	165	369	315	94.84	672	1855	222	2.32	2707	38	2482	36	1043	6	1007	1038	6	1004	2136	238	122	111	16	20	9	10	20	2497	48	26	22	3	5	116	80	2	243	212	526	273	76	646	291	6.65	1058	1153	1035	23	563	2179	1179	31	1	957	781	1251	183	2461	209	0	69	733	607	126	2749	2376	373	858	735	856	733	735	85	38	2749	3.75	1.66	710	18	351	379	198	263	267	719	13	703	28	605	459	265	443	32	517	659	506	447	85	50	86	258	10
31	Yucatán	055	Opichén	6285	3201	3084	366	331	705	880	413	424	906	585	103.79	1815	4044	424	2.54	6234	48	5668	22	4398	64	4302	4367	64	4271	6133	305	154	96	23	40	10	3	10	5958	139	67	72	7	28	227	105	15	467	345	1441	877	275	966	483	6.13	2440	2422	2334	106	2516	3762	1362	43	0	2227	1549	3024	302	3184	1666	7	1419	1585	1431	154	6285	5790	495	1793	1585	1793	1585	1585	118	90	6285	3.97	1.59	1496	86	851	731	286	565	730	1545	35	1549	34	1296	757	827	739	101	885	1423	832	874	182	41	63	480	9
31	Yucatán	056	Oxkutzcab	29325	13947	15378	1785	1803	3708	4523	2041	2088	4059	2595	90.69	9337	17900	1861	2.48	27945	975	24959	359	17142	1644	15364	16870	1537	15204	26936	1461	809	475	172	131	107	89	118	27578	770	388	382	105	264	1005	686	324	3456	2723	5375	3383	1517	3264	3076	6.15	10618	11107	10472	146	8952	20121	3937	1499	53	14672	7757	12264	1765	20250	6981	0	1642	6955	5328	1627	29112	23148	5964	8755	7026	8684	6955	7026	1332	397	29112	4.19	1.35	6526	417	3417	3528	875	1746	4320	6676	260	6536	406	5727	5423	1513	5229	482	4200	5922	4237	4436	1843	945	2055	3206	647
31	Yucatán	057	Panabá	7461	3718	3743	347	376	860	1016	422	506	966	966	99.33	2005	4764	691	2.71	7229	216	6627	183	1791	33	1696	1787	33	1693	4116	593	396	134	44	57	39	41	44	6823	138	70	68	20	22	367	270	51	887	738	1651	796	271	938	862	5.99	2707	3120	2620	87	1346	6108	590	156	5	5397	1931	3506	434	5918	913	0	272	1986	1608	378	7461	6252	1209	2505	1986	2505	1986	1986	215	304	7461	3.76	1.3	1882	99	1047	933	195	631	1153	1875	105	1879	102	1747	1536	443	1475	111	1301	1715	1149	1125	320	188	298	948	93
31	Yucatán	058	Peto	24159	12025	12134	1553	1579	3218	3859	1693	1757	3355	2554	99.1	8043	14272	1840	2.91	23190	869	20810	427	14152	880	13206	13982	860	13057	22241	1400	723	547	149	169	71	67	113	22703	785	414	371	103	130	1081	669	306	2564	2076	4196	2270	998	3589	2497	6.38	8054	9661	7896	158	4025	20119	1054	1555	10	17366	6580	9889	1317	19960	3589	31	532	5599	4323	1276	24157	19377	4780	7167	5600	7166	5599	5599	592	975	24157	4.31	1.54	4911	679	3152	2441	796	1854	2937	5268	319	5291	299	4722	4123	1469	3959	514	4066	4227	2931	3009	852	559	993	2240	332
31	Yucatán	059	Progreso	53958	26925	27033	2664	2799	5972	6975	2997	3135	6866	5296	99.6	14432	35574	3565	2.18	47133	6081	46966	1623	2957	8	2784	2952	8	2781	7640	2800	1654	707	250	238	159	140	345	50625	1179	590	589	161	172	2237	2086	188	1562	1825	5821	6163	3133	8800	12107	8.46	22707	19233	22336	371	14257	39234	17969	2595	41	15971	13385	24434	4249	41304	8837	31	3084	14348	10940	3408	53506	41892	11614	24324	14476	24196	14348	14470	2508	7340	53506	3.73	1.16	14125	166	6622	7670	1938	3100	9268	14206	113	13936	353	14025	13966	322	13627	115	10571	13885	12633	11324	4889	3926	3434	11946	2794
31	Yucatán	060	Quintana Roo	942	470	472	50	48	95	132	65	50	124	135	99.58	258	590	94	2.86	925	15	831	14	381	1	375	381	1	375	695	64	44	7	1	11	1	0	6	843	17	9	8	2	2	38	15	1	147	131	168	78	28	161	96	5.77	282	455	276	6	306	634	45	8	0	580	235	442	70	516	307	0	70	257	163	94	942	611	331	347	257	347	257	257	60	30	942	3.67	1.78	238	19	170	87	103	76	78	243	13	250	6	221	188	69	181	24	150	209	141	139	23	9	10	116	2
31	Yucatán	061	Río Lagartos	3438	1749	1689	190	155	349	425	197	199	470	366	103.55	891	2290	243	2.33	3290	134	3051	70	400	3	371	399	3	370	1006	277	168	82	36	29	16	24	19	3113	31	13	18	6	13	126	116	9	176	170	693	496	188	479	432	6.72	1312	1395	1298	14	353	3065	1846	34	1	1119	818	1746	161	2983	280	7	116	894	813	81	3412	3160	252	1103	899	1098	894	898	80	124	3412	3.82	1.42	875	19	452	440	154	265	472	864	27	869	24	849	838	55	818	17	446	834	642	627	180	108	231	607	58
31	Yucatán	062	Sacalum	4589	2368	2221	257	222	515	611	269	309	691	471	106.62	1263	2993	333	2.72	4515	69	4127	43	2562	68	2438	2558	68	2434	4383	406	264	122	33	60	19	16	27	4176	91	52	39	13	27	175	137	26	454	299	894	648	233	649	525	6.52	1907	1669	1826	81	2102	2479	850	193	1	1470	1203	2144	243	3719	597	0	259	1154	1010	144	4589	4136	453	1366	1154	1366	1154	1154	41	171	4589	3.98	1.58	1116	37	543	608	231	372	546	1113	38	1144	10	831	784	370	774	47	763	1061	741	716	188	90	100	595	26
31	Yucatán	063	Samahil	5008	2532	2476	236	287	602	710	301	299	674	466	102.26	1426	3265	316	2.53	4975	27	4566	8	1925	51	1845	1925	51	1845	4108	536	353	130	26	26	5	4	22	4458	97	52	45	14	16	195	82	23	497	477	622	708	193	1184	342	6.45	1786	2086	1695	91	655	4350	2937	26	5	1347	1291	2321	264	3337	1023	0	634	1214	1050	164	5008	4444	564	1377	1214	1377	1214	1214	95	68	5008	4.13	1.79	1156	54	588	616	312	430	462	1184	26	1047	163	934	518	691	445	43	866	1135	865	717	173	66	159	438	14
31	Yucatán	064	Sanahcat	1619	813	806	103	76	140	155	62	111	229	210	100.87	381	1082	156	2.55	1609	7	1459	3	793	8	777	793	8	777	1430	73	27	21	3	14	4	2	6	1540	20	14	6	0	1	96	46	6	208	122	328	161	66	300	231	6.65	573	720	549	24	311	1297	488	26	0	710	446	769	82	1324	250	0	29	417	361	56	1619	1457	162	533	417	533	417	417	57	59	1619	3.88	1.93	409	6	256	160	151	147	117	410	6	413	3	355	263	153	259	20	271	371	237	231	35	13	22	217	0
31	Yucatán	065	San Felipe	1839	956	883	83	104	226	246	96	90	200	200	108.27	509	1192	134	2.45	1790	44	1675	11	143	0	134	143	0	134	368	129	90	20	0	7	1	7	9	1707	35	16	19	3	2	69	64	6	80	85	365	253	100	228	253	6.77	727	691	680	47	132	1704	902	58	3	765	360	961	100	1763	58	0	14	553	483	70	1839	1642	197	702	553	702	553	553	56	93	1839	3.33	1.15	545	8	270	281	59	163	330	534	19	531	21	536	529	21	517	13	303	516	462	444	135	55	69	448	21
31	Yucatán	066	Santa Elena	3833	1855	1978	226	215	505	624	255	262	500	360	93.78	1201	2366	264	2.56	3761	61	3415	20	2923	201	2672	2893	197	2646	3785	296	178	78	26	39	8	9	18	3506	48	25	23	2	26	145	94	29	465	320	743	541	166	510	298	5.95	1299	1552	1268	31	302	3514	356	57	0	3031	932	1809	141	2556	748	0	500	942	677	265	3833	2940	893	1129	942	1129	942	942	139	48	3833	4.07	1.49	923	15	471	461	165	258	508	903	26	865	72	683	595	314	552	66	515	825	473	519	142	50	244	373	16
31	Yucatán	067	Seyé	9276	4733	4543	443	540	1075	1217	499	560	1205	919	104.18	2557	6097	616	2.59	9185	68	8361	46	2315	28	2186	2313	28	2185	5229	556	324	109	42	33	11	12	47	8671	232	113	119	35	53	306	159	72	885	709	1681	1437	425	1584	742	6.19	3807	3360	3642	165	3648	5579	3169	69	3	2003	2379	4234	580	7325	1549	4	363	2311	1977	334	9273	8071	1202	2730	2312	2729	2311	2312	157	261	9273	4.01	1.65	2239	57	1107	1197	522	759	1018	2247	55	1837	454	1484	1192	1077	966	75	1741	2143	1578	1424	270	100	63	1258	7
31	Yucatán	068	Sinanché	3126	1622	1504	111	148	331	395	171	189	344	484	107.85	761	2002	360	2.67	2974	141	2749	153	829	2	784	829	2	784	1751	346	203	68	20	58	28	15	50	2768	54	23	31	4	6	146	97	10	297	291	540	337	126	512	476	6.75	1135	1378	1121	14	524	2594	1092	60	0	1323	824	1442	262	2323	587	0	206	873	729	144	3123	2695	428	1408	874	1407	873	874	83	451	3123	3.58	1.32	852	18	450	414	186	241	437	850	17	800	70	766	678	189	622	34	564	811	616	574	162	90	129	484	20
31	Yucatán	069	Sotuta	8449	4336	4113	503	510	1128	1325	565	592	1085	967	105.42	2706	5045	694	2.96	8389	50	7531	37	4301	93	4124	4285	93	4111	7506	496	250	161	50	60	29	22	59	7871	224	130	94	27	64	298	93	92	950	773	1891	1074	327	1083	497	5.52	3143	3077	3080	63	2249	6189	676	123	8	5371	2206	3607	484	7088	933	0	373	2020	1694	326	8449	7317	1132	2496	2020	2496	2020	2020	233	243	8449	4.18	1.67	1880	115	1204	801	298	769	937	1957	53	1725	283	1684	974	1022	841	195	1165	1642	1085	1073	169	66	114	726	11
31	Yucatán	070	Sucilá	3930	1994	1936	205	181	451	557	238	257	496	590	103	1075	2436	419	2.72	3766	161	3481	116	1727	65	1644	1723	64	1641	3332	362	258	75	24	34	49	29	26	3555	76	39	37	8	12	194	149	32	297	186	666	635	148	584	553	7.05	1550	1531	1484	66	499	3427	487	193	4	2774	991	1853	245	3731	147	0	32	1027	830	197	3930	3246	684	1285	1027	1285	1027	1027	132	126	3930	3.83	1.33	977	45	581	442	142	315	565	979	43	945	80	876	767	255	724	51	768	895	656	555	203	90	146	617	23
31	Yucatán	071	Sudzal	1689	890	799	93	96	209	238	102	120	218	213	111.39	500	1036	152	3	1626	59	1476	51	911	32	839	908	32	836	1574	69	36	13	6	2	2	5	10	1613	30	21	9	6	8	81	37	23	219	195	261	217	64	309	112	5.77	528	754	472	56	275	1413	174	15	1	1227	433	745	107	873	569	0	236	451	392	59	1689	1528	161	537	451	537	451	451	38	48	1689	3.75	1.59	431	20	290	159	104	162	182	428	20	357	91	362	334	115	255	41	220	365	227	275	51	14	18	159	5
31	Yucatán	072	Suma	1876	946	930	84	94	178	180	61	98	189	326	101.72	417	1197	243	2.98	1820	37	1666	30	609	4	601	609	4	601	1276	221	154	40	17	16	20	8	16	1626	30	20	10	0	0	66	50	4	131	92	417	257	50	280	306	6.84	663	838	655	8	335	1522	1099	38	0	376	457	897	144	1510	244	0	97	510	410	100	1858	1505	353	617	516	611	510	516	42	59	1858	3.64	1.39	506	4	264	246	86	177	247	507	2	502	8	401	343	166	337	15	383	466	360	327	80	39	11	310	6
31	Yucatán	073	Tahdziú	4447	2281	2166	422	411	761	875	337	317	617	249	105.31	1931	2351	163	3.16	4426	17	3733	6	3982	1795	2172	3719	1572	2132	4438	237	88	119	21	23	5	4	12	4200	203	104	99	11	39	122	36	147	703	429	832	391	224	536	72	4.9	1483	1360	1482	1	233	4199	66	19	1	4048	953	1788	105	3634	753	0	20	861	769	92	4447	4089	358	978	861	978	861	861	10	107	4447	5.16	2.06	805	54	448	410	125	319	413	777	79	779	79	363	271	590	255	115	580	525	217	319	101	14	118	72	3
31	Yucatán	074	Tahmek	3609	1841	1768	163	170	380	422	165	182	398	548	104.13	878	2324	406	2.42	3551	52	3271	31	1989	66	1853	1985	66	1849	3299	397	221	164	26	57	23	13	23	3191	58	29	29	5	12	125	88	33	387	299	639	505	139	641	451	6.56	1456	1421	1435	21	636	2934	2144	73	2	627	889	1713	289	2851	560	0	180	996	832	164	3609	3130	479	1250	996	1250	996	996	116	138	3609	3.62	1.44	971	14	530	460	240	303	445	962	25	979	14	691	643	325	624	41	706	916	658	572	153	81	54	570	16
31	Yucatán	075	Teabo	6205	3071	3134	361	374	859	1018	430	421	844	636	97.99	2024	3722	457	2.59	6140	52	5509	35	4649	624	4006	4563	606	3939	6122	309	181	83	32	36	16	10	21	5875	193	116	77	40	68	209	138	119	1027	710	1258	733	230	643	514	5.57	2627	1954	2605	22	1240	4952	221	190	40	4510	1688	2623	291	5386	631	0	168	1380	1152	228	6205	5315	890	1625	1380	1625	1380	1380	64	181	6205	4.5	1.7	1301	77	759	617	221	463	687	1320	57	1311	69	651	538	839	529	102	909	1180	706	702	169	91	133	647	18
31	Yucatán	076	Tecoh	16200	8160	8040	871	907	1863	2193	975	1025	2149	1561	101.49	4616	10507	1076	2.5	16061	118	14618	56	7590	228	7282	7506	218	7208	13352	680	354	164	72	76	34	45	71	15437	316	157	159	61	75	610	307	146	1834	1396	3374	2176	719	2451	1290	5.91	6263	6262	6081	182	3502	12654	7799	122	20	4364	4314	7357	880	13310	1995	1	852	3870	3227	643	16200	13779	2421	4393	3870	4393	3870	3870	203	320	16200	4.19	1.67	3689	171	2136	1723	883	1290	1680	3709	151	3631	225	2231	1724	2132	1649	207	2617	3455	2306	2103	374	212	130	2260	43
31	Yucatán	077	Tekal de Venegas	2606	1313	1293	133	144	289	376	166	176	319	325	101.55	732	1647	227	2.81	2519	85	2320	55	1346	41	1294	1344	41	1292	2321	281	188	100	26	40	24	7	20	2319	79	49	30	12	8	117	42	33	382	382	395	281	107	506	179	5.63	934	1104	891	43	784	1821	1524	18	0	214	702	1191	147	1715	645	0	242	707	615	92	2606	2332	274	833	707	833	707	707	47	79	2606	3.69	1.61	690	17	415	291	172	262	272	683	23	638	69	575	371	335	347	39	452	615	394	390	67	28	77	286	5
31	Yucatán	078	Tekantó	3683	1830	1853	151	184	386	480	220	223	420	571	98.76	941	2312	427	2.72	3578	91	3337	63	1301	10	1233	1299	10	1231	2629	468	307	121	35	56	25	10	21	3197	64	30	34	5	9	152	81	18	399	361	641	430	113	745	392	6.37	1461	1486	1431	30	623	3008	1909	86	11	484	1017	1657	279	3343	291	3	36	1011	843	168	3683	3158	525	1387	1011	1387	1011	1011	201	175	3683	3.64	1.6	986	21	550	449	262	376	360	980	22	809	197	871	615	388	499	43	722	910	701	581	141	64	69	498	22
31	Yucatán	079	Tekax	40547	19975	20572	2459	2432	5187	5999	2474	2660	5596	3721	97.1	12552	25401	2583	2.51	39302	1166	35692	441	23556	3318	20096	23156	3103	19913	35664	2061	1184	535	279	234	131	141	194	38342	993	532	461	147	245	1513	1099	541	4753	3392	6663	4317	1792	5704	5451	6.74	15533	14812	15264	269	5523	34994	6226	3138	72	25820	10585	17948	1905	28439	8860	9	2989	9603	7752	1851	40326	33591	6735	11284	9609	11278	9603	9606	975	700	40326	4.2	1.45	8964	623	5176	4412	1374	2989	5224	9192	395	8936	648	8083	6964	2614	6690	843	4864	7950	5544	5701	2251	1161	1574	4001	656
